,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,image,classified_shape
89,70.0,101.0,70.0,124.0,75.0,148.0,79.0,171.0,85.0,193.0,97.0,213.0,113.0,231.0,132.0,245.0,152.0,249.0,173.0,244.0,192.0,230.0,207.0,212.0,219.0,192.0,225.0,171.0,229.0,148.0,233.0,125.0,234.0,103.0,82.0,96.0,92.0,85.0,107.0,80.0,122.0,82.0,136.0,88.0,163.0,88.0,178.0,83.0,193.0,81.0,208.0,85.0,218.0,95.0,150.0,102.0,151.0,118.0,151.0,134.0,151.0,150.0,135.0,157.0,142.0,161.0,150.0,164.0,158.0,161.0,165.0,158.0,101.0,103.0,110.0,98.0,120.0,98.0,129.0,105.0,119.0,105.0,110.0,105.0,171.0,106.0,180.0,99.0,190.0,98.0,198.0,104.0,191.0,106.0,181.0,106.0,122.0,189.0,132.0,184.0,141.0,182.0,149.0,185.0,158.0,182.0,168.0,185.0,181.0,190.0,176.0,190.0,158.0,188.0,149.0,189.0,141.0,188.0,127.0,189.0,181.0,190.0,169.0,196.0,158.0,200.0,149.0,201.0,140.0,200.0,132.0,196.0,122.0,189.0,127.0,189.0,141.0,189.0,149.0,191.0,158.0,190.0,176.0,190.0,28.988822521191544,33.26487474140085,37.321036192631304,43.10348169679071,50.11041756103123,56.79342968491047,65.22485943116808,78.69006752597979,76.6075022462489,64.59228189105153,56.07020257793936,49.61064931866061,43.10348169679071,37.321036192631304,33.15360586678056,29.32047587758075,164.01219466856725,262.00763347658403,1.597488735554354,79.00632886041473,0.48171008881424476,134.00373129133382,1.696113883839437,ia_300000054.jpg,square
90,68.0,104.0,71.0,124.0,73.0,145.0,75.0,165.0,80.0,184.0,93.0,200.0,110.0,213.0,129.0,224.0,149.0,227.0,170.0,225.0,186.0,213.0,200.0,198.0,210.0,181.0,216.0,162.0,219.0,142.0,222.0,123.0,224.0,104.0,84.0,94.0,93.0,82.0,108.0,78.0,124.0,79.0,140.0,84.0,167.0,86.0,181.0,81.0,196.0,80.0,210.0,85.0,217.0,97.0,155.0,100.0,156.0,115.0,157.0,130.0,157.0,145.0,139.0,148.0,147.0,151.0,156.0,156.0,164.0,152.0,170.0,149.0,104.0,103.0,111.0,99.0,120.0,99.0,129.0,103.0,120.0,105.0,110.0,106.0,173.0,104.0,181.0,99.0,191.0,99.0,199.0,103.0,191.0,106.0,182.0,106.0,120.0,169.0,133.0,167.0,144.0,167.0,153.0,169.0,160.0,168.0,170.0,169.0,181.0,171.0,177.0,173.0,160.0,173.0,153.0,173.0,144.0,172.0,125.0,171.0,181.0,171.0,170.0,179.0,160.0,181.0,152.0,181.0,143.0,180.0,132.0,176.0,120.0,169.0,125.0,171.0,144.0,171.0,153.0,172.0,160.0,172.0,177.0,173.0,33.36636600105956,37.13597520450046,42.82525588538995,50.042451069170916,58.06931789628218,64.25929164376716,70.25316339457389,81.46923439005187,84.55966796899449,69.27444113443946,60.376251248826186,52.98011374516852,45.868051449745536,39.472459848343824,35.06590252964343,31.37300514010846,156.0,224.43707358633955,1.4386991896560228,76.0,0.48717948717948717,130.034610777285,1.7109817207537499,ia_300000056.jpg,long
91,65.0,99.0,65.0,121.0,66.0,143.0,69.0,165.0,76.0,185.0,87.0,206.0,101.0,225.0,120.0,241.0,144.0,247.0,170.0,244.0,191.0,230.0,206.0,212.0,220.0,192.0,229.0,170.0,233.0,147.0,235.0,123.0,236.0,100.0,84.0,95.0,95.0,87.0,110.0,85.0,125.0,87.0,140.0,91.0,161.0,92.0,175.0,88.0,190.0,86.0,205.0,87.0,216.0,94.0,151.0,102.0,150.0,119.0,150.0,135.0,149.0,152.0,132.0,157.0,139.0,161.0,148.0,165.0,157.0,162.0,165.0,159.0,103.0,102.0,110.0,99.0,119.0,98.0,127.0,103.0,118.0,104.0,110.0,105.0,174.0,103.0,181.0,98.0,190.0,98.0,198.0,102.0,190.0,104.0,182.0,104.0,115.0,182.0,127.0,181.0,138.0,181.0,147.0,183.0,155.0,183.0,167.0,185.0,181.0,188.0,176.0,189.0,155.0,189.0,146.0,188.0,138.0,186.0,120.0,183.0,181.0,188.0,167.0,195.0,154.0,196.0,145.0,195.0,136.0,194.0,126.0,190.0,115.0,182.0,120.0,183.0,137.0,185.0,146.0,187.0,154.0,187.0,176.0,189.0,28.092576619290917,32.087059246148954,36.86989764584402,42.44710185282825,47.642545294064725,54.2726017772003,62.90444750624821,75.96375653207353,83.418055344822,70.11483488614456,60.554571270074405,54.10733431225441,47.827124578161275,41.669082619549954,36.27386422370128,32.040405073839864,171.00292395160966,256.28109567426156,1.4986942313733997,90.13878188659973,0.5271183661871605,144.1700384962146,1.5994229728729816,ia_300000057.jpg,oval
92,86.0,103.0,86.0,121.0,88.0,140.0,91.0,159.0,94.0,178.0,101.0,197.0,111.0,215.0,125.0,231.0,146.0,235.0,171.0,233.0,195.0,223.0,216.0,209.0,232.0,191.0,240.0,170.0,244.0,148.0,247.0,125.0,249.0,101.0,85.0,91.0,93.0,81.0,106.0,80.0,118.0,82.0,131.0,87.0,153.0,85.0,171.0,80.0,189.0,77.0,206.0,80.0,221.0,89.0,143.0,98.0,141.0,112.0,139.0,125.0,137.0,140.0,129.0,149.0,134.0,152.0,140.0,154.0,148.0,152.0,156.0,149.0,102.0,104.0,109.0,99.0,118.0,99.0,126.0,103.0,118.0,105.0,109.0,106.0,171.0,103.0,179.0,99.0,189.0,99.0,197.0,104.0,189.0,105.0,180.0,105.0,117.0,181.0,127.0,177.0,135.0,174.0,143.0,176.0,151.0,174.0,163.0,177.0,178.0,180.0,172.0,181.0,152.0,181.0,143.0,182.0,135.0,181.0,122.0,182.0,178.0,180.0,163.0,189.0,152.0,193.0,143.0,193.0,134.0,192.0,126.0,189.0,117.0,181.0,122.0,182.0,135.0,181.0,142.0,182.0,151.0,181.0,172.0,181.0,24.443954780416536,27.758540601060023,31.40516366592503,35.8926656877456,42.37359436170925,49.82076607809265,60.25511870305778,79.2157021324374,85.42607874009914,76.23921488820876,69.62356478616361,62.90444750624821,55.33655414649931,48.402769771061756,42.55758468934291,37.547922556595324,163.01226947687098,246.20316813558676,1.5103351970111631,84.38009243891595,0.5176303152499097,138.61096637712328,1.6426974938130803,ia_300000077.jpg,square
93,73.0,95.0,74.0,119.0,78.0,143.0,80.0,166.0,86.0,186.0,97.0,203.0,112.0,220.0,128.0,233.0,148.0,238.0,168.0,235.0,189.0,222.0,207.0,206.0,222.0,188.0,231.0,166.0,234.0,142.0,237.0,117.0,239.0,93.0,86.0,87.0,98.0,82.0,112.0,83.0,125.0,87.0,137.0,93.0,159.0,92.0,174.0,88.0,188.0,86.0,203.0,84.0,217.0,88.0,148.0,106.0,147.0,121.0,146.0,136.0,145.0,151.0,133.0,160.0,139.0,162.0,146.0,164.0,154.0,163.0,162.0,161.0,103.0,104.0,112.0,101.0,122.0,102.0,130.0,108.0,120.0,110.0,110.0,110.0,171.0,108.0,179.0,102.0,189.0,102.0,198.0,105.0,190.0,111.0,180.0,111.0,120.0,189.0,130.0,184.0,140.0,180.0,147.0,183.0,155.0,181.0,166.0,185.0,177.0,189.0,171.0,189.0,155.0,188.0,147.0,189.0,140.0,188.0,125.0,189.0,177.0,189.0,166.0,196.0,155.0,199.0,147.0,200.0,139.0,199.0,130.0,196.0,120.0,189.0,125.0,189.0,139.0,187.0,147.0,188.0,154.0,188.0,171.0,189.0,27.675910460029026,31.87536275158904,36.384351815835885,43.36342295838328,50.01311375503581,55.53918372862823,63.43494882292201,75.96375653207353,81.46923439005187,68.68208772453846,61.52579638992563,55.95406264339834,49.059346364799254,41.85504253530198,36.335864566891935,32.111814874234305,166.01204775557707,234.00854685246006,1.4095877378549997,77.02596964660685,0.46397819126967077,136.01470508735443,1.7658291834739162,ia_300000080.jpg,oval
94,75.0,101.0,76.0,121.0,78.0,142.0,81.0,163.0,88.0,182.0,98.0,202.0,111.0,220.0,126.0,236.0,147.0,241.0,170.0,237.0,190.0,223.0,208.0,206.0,223.0,188.0,233.0,168.0,237.0,145.0,239.0,124.0,241.0,101.0,88.0,97.0,97.0,87.0,113.0,84.0,128.0,86.0,142.0,92.0,160.0,91.0,175.0,86.0,190.0,84.0,206.0,87.0,216.0,97.0,150.0,102.0,149.0,116.0,148.0,130.0,148.0,144.0,131.0,147.0,139.0,152.0,148.0,156.0,158.0,152.0,167.0,149.0,103.0,104.0,112.0,100.0,121.0,100.0,131.0,104.0,121.0,104.0,112.0,104.0,172.0,104.0,183.0,100.0,191.0,100.0,200.0,104.0,191.0,104.0,182.0,104.0,110.0,165.0,124.0,163.0,138.0,165.0,149.0,166.0,160.0,165.0,175.0,165.0,189.0,167.0,185.0,168.0,160.0,169.0,148.0,170.0,138.0,168.0,115.0,166.0,189.0,167.0,175.0,183.0,160.0,192.0,147.0,193.0,136.0,191.0,122.0,183.0,110.0,165.0,115.0,166.0,137.0,182.0,148.0,184.0,160.0,183.0,185.0,168.0,27.216111557307475,30.61138840686757,34.87532834460219,40.23635830927382,45.0,51.483073692897236,59.743562836470744,76.6075022462489,80.13419305691563,67.28558764683277,60.1540680503126,55.10929849249518,49.674163711130774,43.15238973400541,38.17884763521565,33.87853980510965,166.0,250.0319979522621,1.5062168551341089,79.05694150420949,0.47624663556752705,135.1332675546625,1.7093156525346627,ia_300000083.jpg,round
95,66.0,107.0,69.0,129.0,74.0,150.0,79.0,172.0,85.0,193.0,97.0,210.0,114.0,224.0,134.0,234.0,154.0,237.0,174.0,233.0,192.0,222.0,207.0,207.0,218.0,189.0,223.0,168.0,226.0,147.0,230.0,126.0,232.0,104.0,83.0,90.0,93.0,80.0,108.0,75.0,123.0,76.0,138.0,81.0,167.0,81.0,182.0,76.0,196.0,74.0,210.0,78.0,219.0,88.0,154.0,99.0,154.0,111.0,155.0,123.0,155.0,136.0,142.0,149.0,148.0,151.0,155.0,152.0,161.0,150.0,167.0,149.0,103.0,104.0,112.0,98.0,123.0,97.0,132.0,105.0,122.0,108.0,111.0,108.0,172.0,104.0,181.0,97.0,192.0,97.0,200.0,103.0,192.0,108.0,182.0,107.0,126.0,182.0,137.0,175.0,148.0,171.0,155.0,173.0,161.0,171.0,172.0,175.0,182.0,182.0,177.0,183.0,161.0,180.0,155.0,180.0,147.0,180.0,131.0,183.0,182.0,182.0,172.0,188.0,162.0,191.0,154.0,192.0,147.0,191.0,136.0,188.0,126.0,182.0,131.0,183.0,147.0,181.0,154.0,181.0,161.0,181.0,177.0,183.0,34.094977954765554,38.20405598398105,42.59978553914336,49.08561677997487,57.47510971220896,64.6538240580533,71.99583839408662,81.46923439005187,78.69006752597979,68.45902408146156,60.48850144290969,53.13010235415598,45.0,38.659808254090095,34.39884513634789,30.39018057027286,166.02710622064097,252.0,1.5178244428660086,78.02563681252464,0.4699572171596656,133.06013678032951,1.7053386837461961,ia_300000087.jpg,square
96,76.0,99.0,77.0,120.0,79.0,140.0,81.0,162.0,88.0,182.0,99.0,200.0,114.0,215.0,130.0,229.0,151.0,234.0,173.0,231.0,190.0,218.0,205.0,202.0,217.0,184.0,223.0,163.0,226.0,141.0,228.0,120.0,227.0,98.0,88.0,93.0,98.0,84.0,111.0,84.0,124.0,86.0,138.0,91.0,163.0,90.0,176.0,84.0,190.0,81.0,204.0,82.0,214.0,91.0,150.0,104.0,150.0,119.0,150.0,134.0,149.0,150.0,133.0,156.0,142.0,159.0,151.0,162.0,159.0,158.0,167.0,155.0,104.0,103.0,112.0,99.0,122.0,99.0,130.0,105.0,121.0,107.0,111.0,107.0,173.0,105.0,181.0,98.0,191.0,98.0,199.0,102.0,191.0,106.0,181.0,106.0,118.0,172.0,130.0,172.0,141.0,171.0,150.0,173.0,158.0,171.0,169.0,171.0,182.0,172.0,177.0,173.0,158.0,178.0,150.0,179.0,141.0,178.0,123.0,174.0,182.0,172.0,170.0,183.0,159.0,188.0,150.0,189.0,141.0,188.0,130.0,183.0,118.0,172.0,123.0,174.0,141.0,177.0,150.0,178.0,158.0,177.0,177.0,173.0,29.054604099077146,32.98852161363456,37.45057823173673,44.19307054489763,50.46384281323664,56.82148834060726,62.81888891452278,76.6075022462489,82.23483398157467,67.69379494509236,59.34933204294713,52.85331330197822,45.40066325579215,38.884496433714595,34.03661035367036,29.197486046064476,151.00331122197287,230.00869548780108,1.5232029922157888,76.05918747922567,0.5036921830635864,129.0155029444136,1.6962513960545804,ia_300000096.jpg,oval
97,77.0,109.0,79.0,130.0,82.0,150.0,86.0,170.0,93.0,187.0,105.0,201.0,119.0,213.0,135.0,222.0,153.0,224.0,172.0,222.0,189.0,214.0,204.0,203.0,214.0,188.0,221.0,169.0,224.0,149.0,227.0,127.0,230.0,105.0,87.0,89.0,96.0,79.0,109.0,76.0,124.0,78.0,138.0,83.0,160.0,83.0,178.0,79.0,194.0,78.0,209.0,82.0,219.0,93.0,150.0,100.0,150.0,114.0,150.0,128.0,150.0,142.0,134.0,150.0,142.0,152.0,150.0,155.0,158.0,152.0,166.0,150.0,103.0,103.0,111.0,99.0,121.0,99.0,129.0,105.0,120.0,106.0,111.0,107.0,174.0,105.0,182.0,99.0,192.0,100.0,200.0,104.0,192.0,107.0,183.0,106.0,124.0,181.0,134.0,175.0,143.0,172.0,150.0,173.0,158.0,172.0,167.0,175.0,177.0,179.0,172.0,179.0,158.0,178.0,151.0,179.0,143.0,178.0,128.0,181.0,177.0,179.0,168.0,185.0,159.0,187.0,151.0,188.0,144.0,187.0,135.0,186.0,124.0,181.0,128.0,181.0,144.0,178.0,151.0,178.0,158.0,177.0,172.0,179.0,33.45950225339066,38.21102542556121,43.814739181377604,51.13222249767931,58.339248903363405,64.39781244855823,72.07208023799276,83.6598082540901,83.99099404250548,74.47588900324574,67.61986494804043,59.45242825109298,51.03325300620071,43.43064519525102,37.339524665533666,32.9052429229879,153.05227865013967,220.08180297334897,1.4379518221772527,70.00714249274856,0.45740673128282544,121.00413216084813,1.72845409557149,ia_300000097.jpg,long
98,74.0,99.0,75.0,121.0,78.0,142.0,81.0,163.0,88.0,183.0,99.0,201.0,112.0,218.0,128.0,231.0,148.0,233.0,168.0,231.0,186.0,219.0,200.0,203.0,213.0,185.0,221.0,166.0,225.0,146.0,229.0,124.0,231.0,102.0,85.0,94.0,94.0,82.0,110.0,78.0,126.0,78.0,144.0,83.0,164.0,86.0,179.0,81.0,195.0,79.0,211.0,83.0,220.0,96.0,153.0,100.0,152.0,115.0,152.0,131.0,151.0,146.0,136.0,155.0,143.0,157.0,151.0,159.0,158.0,158.0,165.0,156.0,105.0,103.0,112.0,99.0,123.0,98.0,132.0,104.0,122.0,107.0,112.0,107.0,173.0,105.0,182.0,99.0,192.0,100.0,201.0,104.0,193.0,108.0,183.0,108.0,123.0,184.0,132.0,180.0,140.0,178.0,149.0,181.0,157.0,179.0,166.0,183.0,175.0,188.0,171.0,188.0,157.0,186.0,148.0,186.0,140.0,183.0,127.0,184.0,175.0,188.0,165.0,195.0,156.0,197.0,147.0,197.0,138.0,195.0,130.0,190.0,123.0,184.0,127.0,184.0,139.0,183.0,148.0,186.0,156.0,185.0,171.0,188.0,28.90918365114783,33.09573428450826,37.568592028827496,43.74554837731847,50.19442890773481,56.853004167744004,67.38013505195958,84.28940686250037,84.28940686250037,69.77514056883193,60.01836063115067,53.55555824341289,47.45403167452708,41.51067509420361,36.61675151907065,32.35784767211015,157.0286598045083,236.13555429032706,1.5037736078516006,74.00675644831355,0.4712945811321814,125.01599897613104,1.6892511572702478,ia_500000069.jpg,square
99,74.0,100.0,75.0,121.0,80.0,142.0,86.0,162.0,93.0,181.0,104.0,198.0,118.0,213.0,135.0,223.0,154.0,226.0,173.0,222.0,190.0,211.0,203.0,195.0,213.0,176.0,220.0,157.0,225.0,138.0,228.0,117.0,229.0,95.0,82.0,91.0,95.0,85.0,111.0,86.0,125.0,89.0,140.0,93.0,161.0,93.0,176.0,89.0,190.0,85.0,205.0,84.0,218.0,91.0,151.0,104.0,151.0,118.0,151.0,134.0,152.0,149.0,138.0,157.0,145.0,159.0,152.0,161.0,159.0,159.0,166.0,157.0,101.0,103.0,110.0,98.0,121.0,99.0,130.0,106.0,120.0,108.0,109.0,108.0,171.0,106.0,180.0,98.0,191.0,98.0,200.0,102.0,192.0,107.0,181.0,107.0,122.0,179.0,133.0,175.0,144.0,172.0,152.0,174.0,160.0,171.0,171.0,174.0,182.0,177.0,177.0,179.0,161.0,180.0,152.0,181.0,144.0,180.0,127.0,180.0,182.0,177.0,171.0,188.0,161.0,193.0,152.0,194.0,143.0,193.0,133.0,189.0,122.0,179.0,127.0,180.0,144.0,180.0,152.0,182.0,161.0,180.0,177.0,179.0,32.4123066183512,36.95710576649469,41.37851529588266,46.73570458892839,53.583621480113955,60.751173663453024,70.14478563067895,81.02737338510362,78.11134196037203,67.38013505195958,57.68038349181982,49.720136931043555,43.72696997994329,38.89722034634421,34.172546896174616,29.791960809364674,155.08062419270823,216.08331726442927,1.3933611525571183,72.02777242147643,0.46445371751903947,120.10412149464314,1.6674696086926581,ia_500000070.jpg,oval
100,82.0,102.0,82.0,121.0,85.0,142.0,90.0,161.0,94.0,181.0,104.0,200.0,116.0,216.0,130.0,231.0,149.0,236.0,170.0,233.0,189.0,222.0,209.0,208.0,224.0,192.0,232.0,171.0,235.0,149.0,237.0,126.0,237.0,104.0,88.0,93.0,94.0,82.0,108.0,81.0,120.0,85.0,133.0,90.0,158.0,89.0,175.0,83.0,190.0,79.0,205.0,80.0,217.0,91.0,144.0,102.0,144.0,116.0,143.0,130.0,142.0,145.0,130.0,153.0,137.0,156.0,145.0,159.0,153.0,156.0,162.0,154.0,102.0,103.0,109.0,98.0,120.0,98.0,129.0,104.0,119.0,107.0,109.0,107.0,172.0,104.0,180.0,97.0,191.0,98.0,200.0,103.0,192.0,107.0,182.0,107.0,122.0,180.0,130.0,177.0,139.0,175.0,147.0,177.0,156.0,175.0,168.0,177.0,181.0,180.0,176.0,181.0,157.0,180.0,147.0,181.0,139.0,180.0,126.0,181.0,181.0,180.0,169.0,187.0,157.0,191.0,147.0,191.0,139.0,191.0,130.0,189.0,122.0,180.0,126.0,181.0,139.0,181.0,147.0,182.0,156.0,181.0,176.0,181.0,26.56505117707799,30.225449724953418,34.249033006811956,38.1909498203866,45.0,51.34019174590991,58.781597235653635,75.25643716352927,81.86989764584403,70.70995378081128,64.98310652189998,59.60127228583394,51.93434890126956,44.66881421158462,38.659808254090095,33.690067525979785,155.0129026887762,240.20824298928628,1.5496016062066729,73.24616030891995,0.4725165391940202,130.4645545732633,1.7811794368881788,ia_500000071.jpg,oval
101,64.0,106.0,66.0,126.0,69.0,147.0,74.0,168.0,81.0,187.0,94.0,203.0,110.0,217.0,130.0,226.0,152.0,228.0,173.0,226.0,189.0,215.0,202.0,200.0,209.0,182.0,213.0,162.0,216.0,143.0,219.0,123.0,220.0,104.0,82.0,93.0,94.0,82.0,110.0,78.0,126.0,80.0,142.0,84.0,164.0,86.0,177.0,81.0,192.0,80.0,206.0,83.0,214.0,94.0,153.0,97.0,154.0,110.0,155.0,123.0,156.0,137.0,140.0,147.0,147.0,149.0,155.0,152.0,162.0,149.0,168.0,146.0,102.0,102.0,111.0,98.0,121.0,97.0,130.0,102.0,121.0,105.0,111.0,105.0,172.0,102.0,181.0,97.0,190.0,98.0,198.0,103.0,190.0,106.0,181.0,105.0,123.0,176.0,133.0,169.0,145.0,165.0,154.0,167.0,163.0,165.0,173.0,168.0,181.0,175.0,177.0,175.0,163.0,174.0,154.0,175.0,145.0,174.0,128.0,176.0,181.0,175.0,173.0,184.0,164.0,189.0,155.0,190.0,145.0,189.0,133.0,185.0,123.0,176.0,128.0,176.0,145.0,175.0,154.0,176.0,163.0,175.0,177.0,175.0,35.8033441083711,40.135485562239474,45.698694382983476,52.43140797117251,59.99507912917599,66.68229161324494,75.32360686254998,84.8055710922652,84.55966796899449,70.64100582430528,60.751173663453024,51.09586154459581,42.74542503406497,36.977596352672506,32.54175355999511,28.739795291688043,156.01281998605114,236.03389587091087,1.5129134637269828,79.02531240052139,0.5065308889845521,128.09761902549164,1.6209694733790954,ia_500000075.jpg,long
102,68.0,104.0,71.0,124.0,73.0,145.0,75.0,165.0,80.0,184.0,93.0,200.0,110.0,213.0,129.0,224.0,149.0,227.0,170.0,225.0,186.0,213.0,200.0,198.0,210.0,181.0,216.0,162.0,219.0,142.0,222.0,123.0,224.0,104.0,84.0,94.0,93.0,82.0,108.0,78.0,124.0,79.0,140.0,84.0,167.0,86.0,181.0,81.0,196.0,80.0,210.0,85.0,217.0,97.0,155.0,100.0,156.0,115.0,157.0,130.0,157.0,145.0,139.0,148.0,147.0,151.0,156.0,156.0,164.0,152.0,170.0,149.0,104.0,103.0,111.0,99.0,120.0,99.0,129.0,103.0,120.0,105.0,110.0,106.0,173.0,104.0,181.0,99.0,191.0,99.0,199.0,103.0,191.0,106.0,182.0,106.0,120.0,169.0,133.0,167.0,144.0,167.0,153.0,169.0,160.0,168.0,170.0,169.0,181.0,171.0,177.0,173.0,160.0,173.0,153.0,173.0,144.0,172.0,125.0,171.0,181.0,171.0,170.0,179.0,160.0,181.0,152.0,181.0,143.0,180.0,132.0,176.0,120.0,169.0,125.0,171.0,144.0,171.0,153.0,172.0,160.0,172.0,177.0,173.0,33.36636600105956,37.13597520450046,42.82525588538995,50.042451069170916,58.06931789628218,64.25929164376716,70.25316339457389,81.46923439005187,84.55966796899449,69.27444113443946,60.376251248826186,52.98011374516852,45.868051449745536,39.472459848343824,35.06590252964343,31.37300514010846,156.0,224.43707358633955,1.4386991896560228,76.0,0.48717948717948717,130.034610777285,1.7109817207537499,ia_500000076.jpg,long
103,74.0,101.0,75.0,124.0,78.0,146.0,81.0,167.0,88.0,188.0,100.0,205.0,115.0,219.0,132.0,231.0,153.0,233.0,173.0,230.0,189.0,219.0,203.0,205.0,215.0,188.0,221.0,168.0,223.0,147.0,226.0,126.0,227.0,105.0,86.0,94.0,94.0,79.0,110.0,74.0,125.0,76.0,140.0,81.0,160.0,82.0,177.0,79.0,192.0,78.0,208.0,82.0,217.0,94.0,153.0,99.0,153.0,115.0,153.0,131.0,153.0,147.0,133.0,151.0,142.0,154.0,152.0,158.0,162.0,154.0,171.0,151.0,103.0,102.0,112.0,97.0,123.0,97.0,132.0,105.0,122.0,105.0,112.0,106.0,172.0,105.0,181.0,98.0,191.0,98.0,200.0,104.0,192.0,107.0,182.0,107.0,115.0,169.0,129.0,167.0,141.0,166.0,152.0,168.0,163.0,165.0,175.0,166.0,187.0,168.0,183.0,170.0,163.0,172.0,152.0,174.0,141.0,173.0,119.0,171.0,187.0,168.0,176.0,183.0,164.0,191.0,152.0,194.0,140.0,193.0,128.0,186.0,115.0,169.0,119.0,171.0,141.0,182.0,152.0,183.0,163.0,181.0,183.0,170.0,30.899881664987,35.587370563133845,40.763605200941164,47.489552921999156,55.30484646876604,62.152421740211835,69.77514056883193,84.55966796899449,81.46923439005187,68.74949449286676,60.751173663453024,54.027612950715096,46.29216688624993,39.143986414571046,34.30348926422189,30.033280435995138,153.05227865013967,236.0,1.5419567881081309,74.0,0.4834949250847529,127.0,1.7162162162162162,ia_500000077.jpg,oval
104,71.0,110.0,74.0,130.0,77.0,150.0,80.0,170.0,86.0,189.0,97.0,206.0,112.0,219.0,130.0,229.0,150.0,231.0,169.0,228.0,186.0,218.0,200.0,205.0,210.0,188.0,215.0,170.0,218.0,151.0,222.0,131.0,225.0,111.0,86.0,94.0,96.0,84.0,111.0,80.0,127.0,81.0,141.0,86.0,160.0,86.0,175.0,80.0,192.0,80.0,207.0,84.0,217.0,95.0,151.0,98.0,151.0,113.0,150.0,128.0,150.0,143.0,136.0,153.0,143.0,155.0,150.0,157.0,158.0,155.0,165.0,153.0,103.0,104.0,111.0,98.0,121.0,98.0,130.0,104.0,120.0,106.0,110.0,107.0,173.0,104.0,181.0,98.0,191.0,98.0,199.0,104.0,192.0,106.0,182.0,106.0,122.0,180.0,132.0,175.0,143.0,172.0,151.0,174.0,159.0,172.0,168.0,175.0,178.0,181.0,174.0,181.0,159.0,178.0,151.0,179.0,143.0,178.0,127.0,180.0,178.0,181.0,168.0,188.0,159.0,191.0,151.0,191.0,142.0,191.0,132.0,188.0,122.0,180.0,127.0,180.0,143.0,179.0,151.0,180.0,159.0,179.0,174.0,181.0,33.14022087905202,36.96055544916336,42.02626891751989,48.930175545725476,56.725112015165074,64.74683660542613,72.47443162627712,84.28940686250037,81.02737338510362,70.14478563067895,62.52556837372287,54.37209270857909,46.81830296445184,40.36453657309736,35.75388725443675,32.005383208083494,154.00324671902212,236.00847442411893,1.5324902523302952,74.00675644831355,0.4805532222534138,124.00403219250575,1.675577178944606,ia_500000080.jpg,long
105,71.0,106.0,72.0,127.0,76.0,149.0,79.0,171.0,85.0,192.0,96.0,210.0,113.0,225.0,131.0,237.0,155.0,240.0,178.0,237.0,196.0,224.0,210.0,208.0,221.0,189.0,226.0,169.0,229.0,148.0,230.0,127.0,231.0,106.0,87.0,95.0,96.0,82.0,111.0,78.0,127.0,79.0,142.0,84.0,165.0,84.0,180.0,80.0,195.0,79.0,210.0,83.0,218.0,95.0,154.0,98.0,154.0,113.0,155.0,129.0,155.0,144.0,137.0,150.0,146.0,153.0,155.0,157.0,164.0,153.0,172.0,149.0,105.0,105.0,113.0,100.0,124.0,100.0,133.0,105.0,123.0,109.0,113.0,109.0,174.0,105.0,183.0,99.0,193.0,99.0,201.0,104.0,193.0,108.0,183.0,108.0,114.0,170.0,129.0,169.0,142.0,167.0,154.0,169.0,165.0,167.0,179.0,168.0,194.0,169.0,189.0,172.0,166.0,173.0,154.0,175.0,142.0,174.0,120.0,173.0,194.0,169.0,181.0,187.0,167.0,195.0,154.0,197.0,142.0,195.0,128.0,187.0,114.0,170.0,120.0,173.0,142.0,183.0,154.0,185.0,166.0,182.0,189.0,172.0,32.08218715606604,36.29777621005321,40.96228937902288,47.76385737091256,55.56101069119639,63.047821068771064,70.3461759419467,82.8749836510982,82.5685920288275,68.68208772453846,59.80837703904239,52.305759533310834,45.0,38.8113840367584,33.57289840605487,29.56035446468074,160.0,254.00787389370433,1.587549211835652,83.00602387778854,0.5187876492361784,136.03308421115798,1.6388338804355003,ia_500000081.jpg,oval
